Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
3Com Corp,70-410-7302,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,1349638482,IT Supplier,36046929,g.co,Director - ITS,Female,www.linkedin.com/Delly,Delly,OWENS,408,60,100,Rowe-Bernier,10
3M Company,70-410-7303,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,9287123772,Utilities & Waste Management,36046930,g.co,Country Manager - India,Male,www.linkedin.com/Hagan,Hagan,WELCH,624,30,118,,17
A.G. Edwards Inc.,70-410-7304,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,5035727909,Finance & Insurance,36046931,g.co,Divisional Manager - IT,Female,www.linkedin.com/Tabbie,Tabbie,MAY,579,44,57,,18
Abbott Laboratories,70-410-7305,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,6550436353,"Arts, Entertainment & Recreation",36046932,g.co,Head - Retail & Sme Banking,Male,www.linkedin.com/Poul,Poul,HENRY,506,49,140,,16
Abercrombie & Fitch Co.,70-410-7306,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,4525273091,Telecommunications,36046933,g.co,Head - R & D,Male,www.linkedin.com/Eddie,Eddie,HARRIS,728,69,38,,15
ABM Industries Incorporated,70-410-7307,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,4745240026,Accommodation & Food Services,36046934,g.co,Engineer - Support,Female,www.linkedin.com/Charlena,Charlena,MARSHALL,437,60,49,,5
Ace Hardware Corporation,70-410-7308,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,2817566479,Personal & Other Services,36046935,g.co,"Assistant Vice President & Head Process, Quality & IT",Male,www.linkedin.com/Judas,Judas,JONES,314,53,72,,7
ACT Manufacturing Inc.,70-410-7309,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,1131013831,Utilities & Waste Management,36046936,g.co,Head - IT Infrastructure,Male,www.linkedin.com/Oliver,Oliver,WATTS,527,42,120,,16
Acterna Corp.,70-410-7310,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,8687764261,"Arts, Entertainment & Recreation",36046937,g.co,Correspondent,Male,www.linkedin.com/Thornton,Thornton,HICKS,140,62,117,,6
"Adams Resources & Energy, Inc.",70-410-7311,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,5258348970,Accommodation & Food Services,36046938,g.co,Manager - IT Infra,Female,www.linkedin.com/Orel,Orel,NEWTON,682,54,90,,12
"ADC Telecommunications, Inc.",70-410-7312,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,8130059575,MINING,36046939,g.co,Assistant Systems Administration,Male,www.linkedin.com/Randy,Randy,JOHNSTON,776,52,94,,13
Adelphia Communications Corporation,70-410-7313,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,6749344134,Transport & Warehousing,36046940,g.co,Sr. Manager - IT,Female,www.linkedin.com/Lilas,Lilas,BRADLEY,546,51,60,,19
"Administaff, Inc.",70-410-7314,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8302954999,Diversified,36046941,g.co,Chairperson & Managing Director,Male,www.linkedin.com/Hiro,Hiro,MISS,172,44,171,,7
Adobe Systems Incorporated,70-410-7315,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,9665797219,Personal & Other Services,36046942,g.co,Office Assistant,Male,www.linkedin.com/Reynard,Reynard,HAY,580,32,139,,12
Adolph Coors Company,70-410-7316,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,4315385713,Government,36046943,g.co,Incharge,Male,www.linkedin.com/Matthieu,Matthieu,FRENCH,359,59,103,,17
